
image=images/avatar/femaletanned/default_body.png

[stance]
frames=1
duration=3
type=back_forth
frame=0,0,2449,0,20,47,9,43
frame=0,1,2449,0,20,47,9,43
frame=0,2,2449,0,20,47,9,43
frame=0,3,2789,0,28,46,14,42
frame=0,4,2469,0,20,47,11,43
frame=0,5,2469,0,20,47,11,43
frame=0,6,2469,0,20,47,11,43
frame=0,7,1267,0,28,47,14,43

[run]
frames=8
duration=3
type=looped
frame=0,0,3205,0,21,46,11,42
frame=0,1,3205,0,21,46,11,42
frame=0,2,3205,0,21,46,11,42
frame=0,3,2817,0,28,46,14,42
frame=0,4,3226,0,21,46,10,42
frame=0,5,3226,0,21,46,10,42
frame=0,6,3226,0,21,46,10,42
frame=0,7,1295,0,28,47,14,43
frame=1,0,3428,0,19,45,9,42
frame=1,1,3428,0,19,45,9,42
frame=1,2,3428,0,19,45,9,42
frame=1,3,1601,0,26,47,13,42
frame=1,4,3447,0,19,45,10,42
frame=1,5,3447,0,19,45,10,42
frame=1,6,3447,0,19,45,10,42
frame=1,7,84,0,27,48,13,43
frame=2,0,3247,0,21,46,9,43
frame=2,1,3247,0,21,46,9,43
frame=2,2,3247,0,21,46,9,43
frame=2,3,2079,0,24,47,12,41
frame=2,4,3268,0,21,46,12,43
frame=2,5,3268,0,21,46,12,43
frame=2,6,3268,0,21,46,12,43
frame=2,7,1679,0,25,47,12,42
frame=3,0,1704,0,25,47,11,43
frame=3,1,1704,0,25,47,11,43
frame=3,2,1704,0,25,47,11,43
frame=3,3,1323,0,28,47,14,42
frame=3,4,1729,0,25,47,14,43
frame=3,5,1729,0,25,47,14,43
frame=3,6,1729,0,25,47,14,43
frame=3,7,0,0,28,48,14,43
frame=4,0,2873,0,27,46,12,42
frame=4,1,2873,0,27,46,12,42
frame=4,2,2873,0,27,46,12,42
frame=4,3,2845,0,28,46,14,42
frame=4,4,2900,0,27,46,15,42
frame=4,5,2900,0,27,46,15,42
frame=4,6,2900,0,27,46,15,42
frame=4,7,1351,0,28,47,14,43
frame=5,0,2977,0,24,46,10,42
frame=5,1,2977,0,24,46,10,42
frame=5,2,2977,0,24,46,10,42
frame=5,3,1627,0,26,47,13,42
frame=5,4,3001,0,24,46,14,42
frame=5,5,3001,0,24,46,14,42
frame=5,6,3001,0,24,46,14,42
frame=5,7,111,0,27,48,14,43
frame=6,0,2407,0,21,47,9,43
frame=6,1,2407,0,21,47,9,43
frame=6,2,2407,0,21,47,9,43
frame=6,3,2103,0,24,47,12,41
frame=6,4,2428,0,21,47,12,43
frame=6,5,2428,0,21,47,12,43
frame=6,6,2428,0,21,47,12,43
frame=6,7,1754,0,25,47,13,42
frame=7,0,2629,0,19,47,9,43
frame=7,1,2629,0,19,47,9,43
frame=7,2,2629,0,19,47,9,43
frame=7,3,1379,0,28,47,14,42
frame=7,4,2648,0,19,47,10,43
frame=7,5,2648,0,19,47,10,43
frame=7,6,2648,0,19,47,10,43
frame=7,7,28,0,28,48,14,43

[ranged]
frames=5
duration=3
type=play_once
frame=0,0,1172,0,32,47,21,43
frame=0,1,1172,0,32,47,21,43
frame=0,2,1172,0,32,47,21,43
frame=0,3,218,0,25,48,12,42
frame=0,4,1204,0,32,47,12,43
frame=0,5,1204,0,32,47,12,43
frame=0,6,1204,0,32,47,12,43
frame=0,7,2294,0,23,47,13,43
frame=1,0,685,0,34,47,21,43
frame=1,1,685,0,34,47,21,43
frame=1,2,685,0,34,47,21,43
frame=1,3,192,0,26,48,12,42
frame=1,4,719,0,34,47,14,43
frame=1,5,719,0,34,47,14,43
frame=1,6,719,0,34,47,14,43
frame=1,7,2317,0,23,47,13,43
frame=2,0,509,0,36,47,20,43
frame=2,1,509,0,36,47,20,43
frame=2,2,509,0,36,47,20,43
frame=2,3,138,0,27,48,12,42
frame=2,4,545,0,36,47,17,43
frame=2,5,545,0,36,47,17,43
frame=2,6,545,0,36,47,17,43
frame=2,7,2151,0,24,47,14,43
frame=3,0,397,0,38,47,20,43
frame=3,1,397,0,38,47,20,43
frame=3,2,397,0,38,47,20,43
frame=3,3,56,0,28,48,12,42
frame=3,4,435,0,38,47,19,43
frame=3,5,435,0,38,47,19,43
frame=3,6,435,0,38,47,19,43
frame=3,7,2175,0,24,47,14,43
frame=4,0,581,0,35,47,20,43
frame=4,1,581,0,35,47,20,43
frame=4,2,581,0,35,47,20,43
frame=4,3,165,0,27,48,12,42
frame=4,4,616,0,35,47,16,43
frame=4,5,616,0,35,47,16,43
frame=4,6,616,0,35,47,16,43
frame=4,7,2340,0,23,47,13,43

[ment]
frames=7
duration=3
type=play_once
frame=0,0,2489,0,20,47,9,43
frame=0,1,2489,0,20,47,9,43
frame=0,2,2489,0,20,47,9,43
frame=0,3,2789,0,28,46,14,42
frame=0,4,2509,0,20,47,11,43
frame=0,5,2509,0,20,47,11,43
frame=0,6,2509,0,20,47,11,43
frame=0,7,1407,0,28,47,14,43
frame=1,0,2529,0,20,47,10,43
frame=1,1,2529,0,20,47,10,43
frame=1,2,2529,0,20,47,10,43
frame=1,3,3139,0,22,46,11,42
frame=1,4,2549,0,20,47,10,43
frame=1,5,2549,0,20,47,10,43
frame=1,6,2549,0,20,47,10,43
frame=1,7,1435,0,28,47,14,43
frame=2,0,2569,0,20,47,10,43
frame=2,1,2569,0,20,47,10,43
frame=2,2,2569,0,20,47,10,43
frame=2,3,3161,0,22,46,11,42
frame=2,4,2589,0,20,47,10,43
frame=2,5,2589,0,20,47,10,43
frame=2,6,2589,0,20,47,10,43
frame=2,7,1653,0,26,47,13,43
frame=3,0,1779,0,25,47,12,43
frame=3,1,1779,0,25,47,12,43
frame=3,2,1779,0,25,47,12,43
frame=3,3,2755,0,34,46,17,42
frame=3,4,1804,0,25,47,13,43
frame=3,5,1804,0,25,47,13,43
frame=3,6,1804,0,25,47,13,43
frame=3,7,980,0,32,47,16,43
frame=4,0,1012,0,32,47,14,43
frame=4,1,1012,0,32,47,14,43
frame=4,2,1012,0,32,47,14,43
frame=4,3,2667,0,44,46,22,42
frame=4,4,1044,0,32,47,18,43
frame=4,5,1044,0,32,47,18,43
frame=4,6,1044,0,32,47,18,43
frame=4,7,309,0,44,47,22,43
frame=5,0,1076,0,32,47,14,43
frame=5,1,1076,0,32,47,14,43
frame=5,2,1076,0,32,47,14,43
frame=5,3,2711,0,44,46,22,42
frame=5,4,1108,0,32,47,18,43
frame=5,5,1108,0,32,47,18,43
frame=5,6,1108,0,32,47,18,43
frame=5,7,353,0,44,47,22,43
frame=6,0,1829,0,25,47,12,43
frame=6,1,1829,0,25,47,12,43
frame=6,2,1829,0,25,47,12,43
frame=6,3,2755,0,34,46,17,42
frame=6,4,1854,0,25,47,13,43
frame=6,5,1854,0,25,47,13,43
frame=6,6,1854,0,25,47,13,43
frame=6,7,1140,0,32,47,16,43

[die]
frames=6
duration=3
type=play_once
frame=0,0,1172,0,32,47,21,43
frame=0,1,1172,0,32,47,21,43
frame=0,2,1172,0,32,47,21,43
frame=0,3,218,0,25,48,12,42
frame=0,4,1204,0,32,47,12,43
frame=0,5,1204,0,32,47,12,43
frame=0,6,1204,0,32,47,12,43
frame=0,7,2294,0,23,47,13,43
frame=1,0,685,0,34,47,21,43
frame=1,1,685,0,34,47,21,43
frame=1,2,685,0,34,47,21,43
frame=1,3,192,0,26,48,12,42
frame=1,4,719,0,34,47,14,43
frame=1,5,719,0,34,47,14,43
frame=1,6,719,0,34,47,14,43
frame=1,7,2317,0,23,47,13,43
frame=2,0,509,0,36,47,20,43
frame=2,1,509,0,36,47,20,43
frame=2,2,509,0,36,47,20,43
frame=2,3,138,0,27,48,12,42
frame=2,4,545,0,36,47,17,43
frame=2,5,545,0,36,47,17,43
frame=2,6,545,0,36,47,17,43
frame=2,7,2151,0,24,47,14,43
frame=3,0,397,0,38,47,20,43
frame=3,1,397,0,38,47,20,43
frame=3,2,397,0,38,47,20,43
frame=3,3,56,0,28,48,12,42
frame=3,4,435,0,38,47,19,43
frame=3,5,435,0,38,47,19,43
frame=3,6,435,0,38,47,19,43
frame=3,7,2175,0,24,47,14,43
frame=4,0,581,0,35,47,20,43
frame=4,1,581,0,35,47,20,43
frame=4,2,581,0,35,47,20,43
frame=4,3,165,0,27,48,12,42
frame=4,4,616,0,35,47,16,43
frame=4,5,616,0,35,47,16,43
frame=4,6,616,0,35,47,16,43
frame=4,7,2340,0,23,47,13,43
frame=5,0,2489,0,20,47,9,43
frame=5,1,2489,0,20,47,9,43
frame=5,2,2489,0,20,47,9,43
frame=5,3,2789,0,28,46,14,41
frame=5,4,2609,0,20,47,11,43
frame=5,5,2609,0,20,47,11,43
frame=5,6,2609,0,20,47,11,43
frame=5,7,1407,0,28,47,14,43

[melee]
frames=6
duration=3
type=play_once
frame=0,0,2489,0,20,47,9,43
frame=0,1,2489,0,20,47,9,43
frame=0,2,2489,0,20,47,9,43
frame=0,3,2789,0,28,46,14,42
frame=0,4,2509,0,20,47,11,43
frame=0,5,2509,0,20,47,11,43
frame=0,6,2509,0,20,47,11,43
frame=0,7,1407,0,28,47,14,43
frame=1,0,3289,0,25,45,14,41
frame=1,1,3289,0,25,45,14,41
frame=1,2,3289,0,25,45,14,41
frame=1,3,3025,0,23,46,13,42
frame=1,4,3314,0,25,45,11,41
frame=1,5,3314,0,25,45,11,41
frame=1,6,3314,0,25,45,11,41
frame=1,7,3339,0,23,45,12,41
frame=2,0,3048,0,23,46,11,42
frame=2,1,3048,0,23,46,11,42
frame=2,2,3048,0,23,46,11,42
frame=2,3,3117,0,22,46,13,42
frame=2,4,3071,0,23,46,11,42
frame=2,5,3071,0,23,46,11,42
frame=2,6,3071,0,23,46,11,42
frame=2,7,3094,0,23,46,12,42
frame=3,0,852,0,32,47,20,43
frame=3,1,852,0,32,47,20,43
frame=3,2,852,0,32,47,20,43
frame=3,3,2127,0,24,47,12,43
frame=3,4,884,0,32,47,12,43
frame=3,5,884,0,32,47,12,43
frame=3,6,884,0,32,47,12,43
frame=3,7,2271,0,23,47,11,43
frame=4,0,753,0,33,47,21,43
frame=4,1,753,0,33,47,21,43
frame=4,2,753,0,33,47,21,43
frame=4,3,786,0,33,47,12,43
frame=4,4,819,0,33,47,12,43
