
image=images/avatar/maletanned/platemail.png

[stance]
frames=1
duration=3
type=back_forth
frame=0,0,786,48,22,48,11,43
frame=0,1,786,48,22,48,11,43
frame=0,2,786,48,22,48,11,43
frame=0,3,134,98,30,46,15,43
frame=0,4,803,96,22,48,11,43
frame=0,5,803,96,22,48,11,43
frame=0,6,803,96,22,48,11,43
frame=0,7,362,0,30,49,15,43

[run]
frames=8
duration=3
type=looped
frame=0,0,455,98,26,46,14,42
frame=0,1,455,98,26,46,14,42
frame=0,2,455,98,26,46,14,42
frame=0,3,164,98,30,46,15,43
frame=0,4,481,98,26,46,12,42
frame=0,5,481,98,26,46,12,42
frame=0,6,481,98,26,46,12,42
frame=0,7,362,49,30,49,15,43
frame=1,0,507,98,23,46,12,43
frame=1,1,507,98,23,46,12,43
frame=1,2,507,98,23,46,12,43
frame=1,3,852,47,30,47,15,43
frame=1,4,530,98,23,46,11,43
frame=1,5,530,98,23,46,11,43
frame=1,6,530,98,23,46,11,43
frame=1,7,680,0,30,48,15,43
frame=2,0,553,98,22,46,9,43
frame=2,1,553,98,22,46,9,43
frame=2,2,553,98,22,46,9,43
frame=2,3,898,0,29,47,15,42
frame=2,4,575,98,22,46,13,43
frame=2,5,575,98,22,46,13,43
frame=2,6,575,98,22,46,13,43
frame=2,7,899,94,29,47,14,42
frame=3,0,983,0,24,47,10,43
frame=3,1,983,0,24,47,10,43
frame=3,2,983,0,24,47,10,43
frame=3,3,868,0,30,47,15,43
frame=3,4,982,94,24,47,14,43
frame=3,5,982,94,24,47,14,43
frame=3,6,982,94,24,47,14,43
frame=3,7,392,0,30,49,15,43
frame=4,0,343,98,28,46,12,42
frame=4,1,343,98,28,46,12,42
frame=4,2,343,98,28,46,12,42
frame=4,3,194,98,30,46,15,43
frame=4,4,371,98,28,46,16,42
frame=4,5,371,98,28,46,16,42
frame=4,6,371,98,28,46,16,42
frame=4,7,392,49,30,49,15,43
frame=5,0,994,47,24,47,10,43
frame=5,1,994,47,24,47,10,43
frame=5,2,994,47,24,47,10,43
frame=5,3,869,94,30,47,15,43
frame=5,4,1007,0,24,47,14,43
frame=5,5,1007,0,24,47,14,43
frame=5,6,1007,0,24,47,14,43
frame=5,7,669,96,30,48,15,43
frame=6,0,1006,94,22,47,9,43
frame=6,1,1006,94,22,47,9,43
frame=6,2,1006,94,22,47,9,43
frame=6,3,912,47,29,47,14,42
frame=6,4,1018,47,22,47,13,43
frame=6,5,1018,47,22,47,13,43
frame=6,6,1018,47,22,47,13,43
frame=6,7,927,0,29,47,15,42
frame=7,0,1031,0,21,47,9,43
frame=7,1,1031,0,21,47,9,43
frame=7,2,1031,0,21,47,9,43
frame=7,3,882,47,30,47,15,43
frame=7,4,1028,94,21,47,12,43
frame=7,5,1028,94,21,47,12,43
frame=7,6,1028,94,21,47,12,43
frame=7,7,422,0,30,49,15,43

[ranged]
frames=5
duration=3
type=play_once
frame=0,0,330,0,32,49,20,43
frame=0,1,330,0,32,49,20,43
frame=0,2,330,0,32,49,20,43
frame=0,3,763,0,25,48,12,42
frame=0,4,330,49,32,49,12,43
frame=0,5,330,49,32,49,12,43
frame=0,6,330,49,32,49,12,43
frame=0,7,532,49,23,49,13,43
frame=1,0,263,0,34,49,20,43
frame=1,1,263,0,34,49,20,43
frame=1,2,263,0,34,49,20,43
frame=1,3,754,96,26,48,12,42
frame=1,4,263,49,34,49,14,43
frame=1,5,263,49,34,49,14,43
frame=1,6,263,49,34,49,14,43
frame=1,7,555,49,23,49,13,43
frame=2,0,124,0,36,49,19,43
frame=2,1,124,0,36,49,19,43
frame=2,2,124,0,36,49,19,43
frame=2,3,727,96,27,48,12,42
frame=2,4,158,49,36,49,17,43
frame=2,5,158,49,36,49,17,43
frame=2,6,158,49,36,49,17,43
frame=2,7,508,49,24,49,14,43
frame=3,0,48,49,38,49,19,43
frame=3,1,48,49,38,49,19,43
frame=3,2,48,49,38,49,19,43
frame=3,3,709,48,28,48,12,42
frame=3,4,50,0,38,49,19,43
frame=3,5,50,0,38,49,19,43
frame=3,6,50,0,38,49,19,43
frame=3,7,532,0,24,49,14,43
frame=4,0,160,0,35,49,19,43
frame=4,1,160,0,35,49,19,43
frame=4,2,160,0,35,49,19,43
frame=4,3,710,0,27,48,12,42
frame=4,4,194,49,35,49,16,43
frame=4,5,194,49,35,49,16,43
frame=4,6,194,49,35,49,16,43
frame=4,7,556,0,23,49,13,43

[ment]
frames=7
duration=3
type=play_once
frame=0,0,825,96,22,48,11,43
frame=0,1,825,96,22,48,11,43
frame=0,2,825,96,22,48,11,43
frame=0,3,254,98,30,46,15,42
frame=0,4,810,0,22,48,11,43
frame=0,5,810,0,22,48,11,43
frame=0,6,810,0,22,48,11,43
frame=0,7,362,0,30,49,15,43
frame=1,0,763,48,23,48,11,43
frame=1,1,763,48,23,48,11,43
frame=1,2,763,48,23,48,11,43
frame=1,3,284,98,30,46,15,42
frame=1,4,780,96,23,48,12,43
frame=1,5,780,96,23,48,12,43
frame=1,6,780,96,23,48,12,43
frame=1,7,452,0,30,49,15,43
frame=2,0,830,48,22,48,11,43
frame=2,1,830,48,22,48,11,43
frame=2,2,830,48,22,48,11,43
frame=2,3,427,98,28,46,14,42
frame=2,4,847,96,22,48,11,43
frame=2,5,847,96,22,48,11,43
frame=2,6,847,96,22,48,11,43
frame=2,7,480,49,28,49,14,43
frame=3,0,737,0,26,48,12,43
frame=3,1,737,0,26,48,12,43
frame=3,2,737,0,26,48,12,43
frame=3,3,98,98,36,46,18,42
frame=3,4,737,48,26,48,14,43
frame=3,5,737,48,26,48,14,43
frame=3,6,737,48,26,48,14,43
frame=3,7,122,49,36,49,18,43
frame=4,0,614,0,33,48,14,43
frame=4,1,614,0,33,48,14,43
frame=4,2,614,0,33,48,14,43
frame=4,3,0,98,50,46,25,42
frame=4,4,617,48,33,48,19,43
frame=4,5,617,48,33,48,19,43
frame=4,6,617,48,33,48,19,43
frame=4,7,0,0,50,49,25,43
frame=5,0,647,0,33,48,14,43
frame=5,1,647,0,33,48,14,43
frame=5,2,647,0,33,48,14,43
frame=5,3,50,98,48,46,24,42
frame=5,4,636,96,33,48,19,43
frame=5,5,636,96,33,48,19,43
frame=5,6,636,96,33,48,19,43
frame=5,7,0,49,48,49,24,43
frame=6,0,681,48,28,48,12,43
frame=6,1,681,48,28,48,12,43
frame=6,2,681,48,28,48,12,43
frame=6,3,98,98,36,46,18,42
frame=6,4,699,96,28,48,16,43
frame=6,5,699,96,28,48,16,43
frame=6,6,699,96,28,48,16,43
frame=6,7,229,49,34,49,17,43

[die]
frames=6
duration=3
type=play_once
frame=0,0,422,49,30,49,15,43
frame=0,1,422,49,30,49,15,43
frame=0,2,422,49,30,49,15,43
frame=0,3,422,49,30,49,15,43
frame=0,4,422,49,30,49,15,43
frame=0,5,422,49,30,49,15,43
frame=0,6,422,49,30,49,15,43
frame=0,7,422,49,30,49,15,43
frame=1,0,650,48,31,48,14,42
frame=1,1,650,48,31,48,14,42
frame=1,2,650,48,31,48,14,42
frame=1,3,650,48,31,48,14,42
frame=1,4,650,48,31,48,14,42
frame=1,5,650,48,31,48,14,42
frame=1,6,650,48,31,48,14,42
frame=1,7,650,48,31,48,14,42
frame=2,0,1052,28,30,41,13,35
frame=2,1,1052,28,30,41,13,35
frame=2,2,1052,28,30,41,13,35
frame=2,3,1052,28,30,41,13,35
frame=2,4,1052,28,30,41,13,35
frame=2,5,1052,28,30,41,13,35
frame=2,6,1052,28,30,41,13,35
frame=2,7,1052,28,30,41,13,35
frame=3,0,1049,104,30,34,13,31
frame=3,1,1049,104,30,34,13,31
frame=3,2,1049,104,30,34,13,31
frame=3,3,1049,104,30,34,13,31
frame=3,4,1049,104,30,34,13,31
frame=3,5,1049,104,30,34,13,31
frame=3,6,1049,104,30,34,13,31
frame=3,7,1049,104,30,34,13,31
frame=4,0,1052,0,31,28,13,25
frame=4,1,1052,0,31,28,13,25
frame=4,2,1052,0,31,28,13,25
frame=4,3,1052,0,31,28,13,25
frame=4,4,1052,0,31,28,13,25
frame=4,5,1052,0,31,28,13,25
frame=4,6,1052,0,31,28,13,25
frame=4,7,1052,0,31,28,13,25
frame=5,0,1049,69,34,35,14,30
frame=5,1,1049,69,34,35,14,30
frame=5,2,1049,69,34,35,14,30
frame=5,3,1049,69,34,35,14,30
frame=5,4,1049,69,34,35,14,30
frame=5,5,1049,69,34,35,14,30
frame=5,6,1049,69,34,35,14,30
frame=5,7,1049,69,34,35,14,30

[melee]
frames=6
duration=3
type=play_once
frame=0,0,788,0,22,48,11,43
frame=0,1,788,0,22,48,11,43
frame=0,2,788,0,22,48,11,43
frame=0,3,224,98,30,46,15,42
frame=0,4,808,48,22,48,11,43
frame=0,5,808,48,22,48,11,43
frame=0,6,808,48,22,48,11,43
frame=0,7,422,49,30,49,15,43
frame=1,0,957,94,25,47,15,41
frame=1,1,957,94,25,47,15,41
frame=1,2,957,94,25,47,15,41
frame=1,3,314,98,29,46,15,41
frame=1,4,969,47,25,47,10,41
frame=1,5,969,47,25,47,10,41
frame=1,6,969,47,25,47,10,41
frame=1,7,452,49,28,49,14,43
frame=2,0,482,0,25,49,13,43
frame=2,1,482,0,25,49,13,43
frame=2,2,482,0,25,49,13,43
frame=2,3,399,98,28,46,15,41
frame=2,4,507,0,25,49,12,43
frame=2,5,507,0,25,49,12,43
frame=2,6,507,0,25,49,12,43
frame=2,7,941,47,28,47,14,41
frame=3,0,195,0,34,49,21,43
frame=3,1,195,0,34,49,21,43
frame=3,2,195,0,34,49,21,43
frame=3,3,928,94,29,47,14,42
frame=3,4,229,0,34,49,13,43
frame=3,5,229,0,34,49,13,43
frame=3,6,229,0,34,49,13,43
frame=3,7,956,0,27,47,12,42
frame=4,0,86,49,36,49,24,43
frame=4,1,86,49,36,49,24,43
frame=4,2,86,49,36,49,24,43
frame=4,3,832,0,36,47,14,42
frame=4,4,88,0,36,49,12,43
frame=4,5,88,0,36,49,12,43
frame=4,6,88,0,36,49,12,43
frame=4,7,579,0,35,48,12,43
frame=5,0,297,0,33,49,21,43
frame=5,1,297,0,33,49,21,43
frame=5,2,297,0,33,49,21,43
frame=5,3,597,97,39,47,14,42
frame=5,4,297,49,33,49,12,43
frame=5,5,297,49,33,49,12,43
frame=5,6,297,49,33,49,12,43
frame=5,7,578,49,39,48,13,43

[hit]
frames=3
duration=1
type=back_forth
frame=0,0,825,96,22,48,11,43
frame=0,1,825,96,22,48,11,43
frame=0,2,825,96,22,48,11,43
frame=0,3,254,98,30,46,15,42
frame=0,4,810,0,22,48,11,43
frame=0,5,810,0,22,48,11,43
frame=0,6,810,0,22,48,11,43
frame=0,7,362,0,30,49,15,43
frame=1,0,763,48,23,48,11,43
frame=1,1,763,48,23,48,11,43
frame=1,2,763,48,23,48,11,43
frame=1,3,284,98,30,46,15,42
frame=1,4,780,96,23,48,12,43
frame=1,5,780,96,23,48,12,43
frame=1,6,780,96,23,48,12,43
frame=1,7,452,0,30,49,15,43
frame=2,0,830,48,22,48,11,43
frame=2,1,830,48,22,48,11,43
frame=2,2,830,48,22,48,11,43
frame=2,3,427,98,28,46,14,42
frame=2,4,847,96,22,48,11,43
frame=2,5,847,96,22,48,11,43
frame=2,6,847,96,22,48,11,43
frame=2,7,480,49,28,49,14,43

[block]
frames=2
duration=3
type=play_once
frame=0,0,825,96,22,48,11,43
frame=0,1,825,96,22,48,11,43
frame=0,2,825,96,22,48,11,43
frame=0,3,254,98,30,46,15,42
frame=0,4,810,0,22,48,11,43
frame=0,5,810,0,22,48,11,43
frame=0,6,810,0,22,48,11,43
frame=0,7,362,0,30,49,15,43
frame=1,0,763,48,23,48,11,43
frame=1,1,763,48,23,48,11,43
frame=1,2,763,48,23,48,11,43
frame=1,3,284,98,30,46,15,42
frame=1,4,780,96,23,48,12,43
frame=1,5,780,96,23,48,12,43
frame=1,6,780,96,23,48,12,43
frame=1,7,452,0,30,49,15,43
