
image=images/avatar/maleorc/default_body.png

[stance]
frames=1
duration=3
type=back_forth
frame=0,0,1463,42,20,42,9,38
frame=0,1,1463,42,20,42,9,38
frame=0,2,1463,42,20,42,9,38
frame=0,3,928,44,30,43,15,40
frame=0,4,1477,0,20,42,11,38
frame=0,5,1477,0,20,42,11,38
frame=0,6,1477,0,20,42,11,38
frame=0,7,420,0,30,45,15,41

[run]
frames=8
duration=3
type=looped
frame=0,0,1280,42,25,42,13,38
frame=0,1,1280,42,25,42,13,38
frame=0,2,1280,42,25,42,13,38
frame=0,3,951,0,30,43,15,40
frame=0,4,1294,0,25,42,12,38
frame=0,5,1294,0,25,42,12,38
frame=0,6,1294,0,25,42,12,38
frame=0,7,450,0,30,45,15,41
frame=1,0,30,46,22,41,11,38
frame=1,1,30,46,22,41,11,38
frame=1,2,30,46,22,41,11,38
frame=1,3,805,0,30,44,15,40
frame=1,4,52,46,22,41,11,38
frame=1,5,52,46,22,41,11,38
frame=1,6,52,46,22,41,11,38
frame=1,7,0,0,30,46,15,41
frame=2,0,74,46,22,41,9,38
frame=2,1,74,46,22,41,9,38
frame=2,2,74,46,22,41,9,38
frame=2,3,540,0,29,45,15,40
frame=2,4,96,46,22,41,13,38
frame=2,5,96,46,22,41,13,38
frame=2,6,96,46,22,41,13,38
frame=2,7,120,0,29,46,14,41
frame=3,0,1305,42,24,42,10,38
frame=3,1,1305,42,24,42,10,38
frame=3,2,1305,42,24,42,10,38
frame=3,3,835,0,30,44,15,40
frame=3,4,1319,0,24,42,14,38
frame=3,5,1319,0,24,42,14,38
frame=3,6,1319,0,24,42,14,38
frame=3,7,30,0,30,46,15,41
frame=4,0,1185,0,28,42,12,38
frame=4,1,1185,0,28,42,12,38
frame=4,2,1185,0,28,42,12,38
frame=4,3,958,43,30,43,15,40
frame=4,4,1198,42,28,42,16,38
frame=4,5,1198,42,28,42,16,38
frame=4,6,1198,42,28,42,16,38
frame=4,7,480,0,30,45,15,41
frame=5,0,1353,42,23,42,9,38
frame=5,1,1353,42,23,42,9,38
frame=5,2,1353,42,23,42,9,38
frame=5,3,865,0,30,44,15,40
frame=5,4,1367,0,23,42,14,38
frame=5,5,1367,0,23,42,14,38
frame=5,6,1367,0,23,42,14,38
frame=5,7,60,0,30,46,15,41
frame=6,0,1399,42,22,42,9,38
frame=6,1,1399,42,22,42,9,38
frame=6,2,1399,42,22,42,9,38
frame=6,3,569,0,29,45,14,40
frame=6,4,1413,0,22,42,13,38
frame=6,5,1413,0,22,42,13,38
frame=6,6,1413,0,22,42,13,38
frame=6,7,149,0,29,46,15,41
frame=7,0,1421,42,21,42,9,38
frame=7,1,1421,42,21,42,9,38
frame=7,2,1421,42,21,42,9,38
frame=7,3,895,0,30,44,15,40
frame=7,4,1435,0,21,42,12,38
frame=7,5,1435,0,21,42,12,38
frame=7,6,1435,0,21,42,12,38
frame=7,7,90,0,30,46,15,41

[ranged]
frames=5
duration=3
type=play_once
frame=0,0,1153,0,32,42,20,38
frame=0,1,1153,0,32,42,20,38
frame=0,2,1153,0,32,42,20,38
frame=0,3,1094,0,26,43,13,37
frame=0,4,1166,42,32,42,12,38
frame=0,5,1166,42,32,42,12,38
frame=0,6,1166,42,32,42,12,38
frame=0,7,702,0,24,45,13,41
frame=1,0,627,45,34,42,20,38
frame=1,1,627,45,34,42,20,38
frame=1,2,627,45,34,42,20,38
frame=1,3,1073,43,27,43,13,37
frame=1,4,661,45,34,42,14,38
frame=1,5,661,45,34,42,14,38
frame=1,6,661,45,34,42,14,38
frame=1,7,726,0,24,45,13,41
frame=2,0,417,45,36,42,19,38
frame=2,1,417,45,36,42,19,38
frame=2,2,417,45,36,42,19,38
frame=2,3,1039,0,28,43,13,37
frame=2,4,453,45,36,42,17,38
frame=2,5,453,45,36,42,17,38
frame=2,6,453,45,36,42,17,38
frame=2,7,652,0,25,45,14,41
frame=3,0,233,45,38,42,19,38
frame=3,1,233,45,38,42,19,38
frame=3,2,233,45,38,42,19,38
frame=3,3,988,43,29,43,13,37
frame=3,4,271,45,38,42,19,38
frame=3,5,271,45,38,42,19,38
frame=3,6,271,45,38,42,19,38
frame=3,7,677,0,25,45,14,41
frame=4,0,489,45,35,42,19,38
frame=4,1,489,45,35,42,19,38
frame=4,2,489,45,35,42,19,38
frame=4,3,1045,43,28,43,13,37
frame=4,4,524,45,35,42,16,38
frame=4,5,524,45,35,42,16,38
frame=4,6,524,45,35,42,16,38
frame=4,7,750,0,24,45,13,41

[ment]
frames=7
duration=3
type=play_once
frame=0,0,1463,42,20,42,9,38
frame=0,1,1463,42,20,42,9,38
frame=0,2,1463,42,20,42,9,38
frame=0,3,981,0,30,43,15,39
frame=0,4,1477,0,20,42,11,38
frame=0,5,1477,0,20,42,11,38
frame=0,6,1477,0,20,42,11,38
frame=0,7,420,0,30,45,15,41
frame=1,0,1376,42,23,42,11,38
frame=1,1,1376,42,23,42,11,38
frame=1,2,1376,42,23,42,11,38
frame=1,3,1011,0,28,43,14,39
frame=1,4,1390,0,23,42,12,38
frame=1,5,1390,0,23,42,12,38
frame=1,6,1390,0,23,42,12,38
frame=1,7,510,0,30,45,15,41
frame=2,0,1442,42,21,42,10,38
frame=2,1,1442,42,21,42,10,38
frame=2,2,1442,42,21,42,10,38
frame=2,3,1017,43,28,43,14,39
frame=2,4,1456,0,21,42,11,38
frame=2,5,1456,0,21,42,11,38
frame=2,6,1456,0,21,42,11,38
frame=2,7,598,0,28,45,14,41
frame=3,0,1254,42,26,42,12,38
frame=3,1,1254,42,26,42,12,38
frame=3,2,1254,42,26,42,12,38
frame=3,3,892,44,36,43,18,39
frame=3,4,1268,0,26,42,14,38
frame=3,5,1268,0,26,42,14,38
frame=3,6,1268,0,26,42,14,38
frame=3,7,315,0,36,45,18,41
frame=4,0,761,45,33,42,14,38
frame=4,1,761,45,33,42,14,38
frame=4,2,761,45,33,42,14,38
frame=4,3,794,44,50,43,25,39
frame=4,4,1100,43,33,42,19,38
frame=4,5,1100,43,33,42,19,38
frame=4,6,1100,43,33,42,19,38
frame=4,7,178,0,50,45,25,41
frame=5,0,1120,0,33,42,14,38
frame=5,1,1120,0,33,42,14,38
frame=5,2,1120,0,33,42,14,38
frame=5,3,844,44,48,43,24,39
frame=5,4,1133,42,33,42,19,38
frame=5,5,1133,42,33,42,19,38
frame=5,6,1133,42,33,42,19,38
frame=5,7,228,0,48,45,24,41
frame=6,0,1213,0,28,42,12,38
frame=6,1,1213,0,28,42,12,38
frame=6,2,1213,0,28,42,12,38
frame=6,3,892,44,36,43,18,39
frame=6,4,1226,42,28,42,16,38
frame=6,5,1226,42,28,42,16,38
frame=6,6,1226,42,28,42,16,38
frame=6,7,386,0,34,45,17,41

[die]
frames=6
duration=3
type=play_once
frame=0,0,420,0,30,45,15,41
frame=0,1,420,0,30,45,15,41
frame=0,2,420,0,30,45,15,41
frame=0,3,420,0,30,45,15,41
frame=0,4,420,0,30,45,15,41
frame=0,5,420,0,30,45,15,41
frame=0,6,420,0,30,45,15,41
frame=0,7,420,0,30,45,15,41
frame=1,0,774,0,31,44,14,40
frame=1,1,774,0,31,44,14,40
frame=1,2,774,0,31,44,14,40
frame=1,3,774,0,31,44,14,40
